îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
1976/9/24,0,8,1,0
1976/9/25,0,8,1,0
1976/9/26,5,8,1,5
1976/9/27,2,8,1,7
1976/9/28,0,8,1,0
1976/9/29,0,8,1,0
1976/9/30,0,8,1,0
1976/10/1,0,8,1,0
1976/10/2,0,8,1,0
1976/10/3,0,8,1,0
1976/10/4,0,8,1,0
1976/10/5,0,8,1,0
1976/10/6,0,8,1,0
1976/10/7,0,8,1,0
1976/10/8,22,8,1,22
1976/10/9,14,8,1,36
1976/10/10,0,8,1,0
1976/10/11,0,8,1,0
1976/10/12,0,8,1,0
1976/10/13,0,8,1,0
1976/10/14,23,8,1,23
1976/10/15,0,8,1,0
1976/10/16,0,8,1,0
1976/10/17,0,8,1,0
1976/10/18,0,8,1,0
1976/10/19,0,8,1,0
1976/10/20,12,8,1,12
1976/10/21,1,8,1,13
1976/10/22,0,8,1,0
1976/10/23,33,8,1,33
1976/10/24,0,8,1,0
1976/10/25,0,8,1,0
1976/10/26,0,8,1,0
1976/10/27,0,8,1,0
1976/10/28,3,8,1,3
1976/10/29,0,8,1,0
1976/10/30,0,8,1,0
1976/10/31,0,8,1,0
1976/11/1,0,8,1,0
1976/11/2,0,8,1,0
1976/11/3,0,8,1,0
1976/11/4,0,8,1,0
1976/11/5,1,8,1,1
1976/11/6,0,8,1,0
1976/11/7,0,8,1,0
1976/11/8,0,8,1,0
1976/11/9,0,8,1,0
1976/11/10,8,8,1,8
1976/11/11,2,8,1,10
1976/11/12,0,8,1,0
1976/11/13,1,8,1,1
1976/11/14,16,8,1,17
1976/11/15,0,8,1,0
1976/11/16,0,8,1,0
1976/11/17,18,8,1,18
1976/11/18,3,8,1,21
1976/11/19,0,8,1,0
1976/11/20,0,8,1,0
1976/11/21,1,8,1,1
1976/11/22,0,8,1,0
1976/11/23,1,8,1,1
1976/11/24,0,8,1,0
1976/11/25,0,8,1,0
1976/11/26,0,8,1,0
1976/11/27,0,8,1,0
1976/11/28,0,8,1,0
1976/11/29,0,8,1,0
1976/11/30,0,8,1,0
1976/12/1,0,8,1,0
1976/12/2,0,8,1,0
1976/12/3,0,8,1,0
1976/12/4,0,8,1,0
1976/12/5,0,8,1,0
1976/12/6,0,8,1,0
1976/12/7,0,4,1,0
1976/12/8,,0,1,0
1976/12/9,,1,1,0
1976/12/10,,1,1,0
1976/12/11,,0,1,0
1976/12/12,,0,1,0
1976/12/13,,0,1,0
1976/12/14,0,4,1,0
1976/12/15,0,8,1,0
1976/12/16,10,8,1,10
1976/12/17,1,8,1,11
1976/12/18,0,8,1,0
1976/12/19,0,8,1,0
1976/12/20,0,8,1,0
1976/12/21,0,8,1,0
1976/12/22,16,8,1,16
1976/12/23,0,8,1,0
1976/12/24,0,8,1,0
1976/12/25,9,8,1,9
1976/12/26,0,8,1,0
1976/12/27,0,8,1,0
1976/12/28,0,8,1,0
1976/12/29,0,8,1,0
1976/12/30,0,8,1,0
1976/12/31,0,8,1,0
1977/1/1,0,8,1,0
1977/1/2,0,8,1,0
1977/1/3,0,8,1,0
1977/1/4,0,8,1,0
1977/1/5,0,8,1,0
1977/1/6,0,8,1,0
1977/1/7,0,8,1,0
1977/1/8,0,8,1,0
1977/1/9,0,8,1,0
1977/1/10,0,8,1,0
1977/1/11,0,8,1,0
1977/1/12,0,8,1,0
1977/1/13,0,8,1,0
1977/1/14,0,8,1,0
1977/1/15,0,8,1,0
1977/1/16,0,8,1,0
1977/1/17,0,8,1,0
1977/1/18,0,8,1,0
1977/1/19,0,8,1,0
1977/1/20,0,8,1,0
1977/1/21,0,8,1,0
1977/1/22,0,8,1,0
1977/1/23,0,8,1,0
1977/1/24,0,8,1,0
1977/1/25,0,8,1,0
1977/1/26,11,8,1,11
1977/1/27,0,8,1,0
1977/1/28,0,8,1,0
1977/1/29,0,8,1,0
1977/1/30,0,8,1,0
1977/1/31,0,8,1,0
1977/2/1,0,8,1,0
1977/2/2,0,8,1,0
1977/2/3,0,8,1,0
1977/2/4,0,8,1,0
1977/2/5,0,8,1,0
1977/2/6,0,8,1,0
1977/2/7,0,8,1,0
1977/2/8,0,8,1,0
1977/2/9,3,8,1,3
1977/2/10,5,8,1,8
1977/2/11,0,8,1,0
1977/2/12,0,8,1,0
1977/2/13,0,8,1,0
1977/2/14,0,8,1,0
1977/2/15,0,8,1,0
1977/2/16,0,8,1,0
1977/2/17,0,8,1,0
1977/2/18,0,8,1,0
1977/2/19,0,5,1,0
1977/2/20,0,8,1,0
1977/2/21,9,8,1,9
1977/2/22,0,8,1,0
1977/2/23,0,8,1,0
1977/2/24,0,8,1,0
1977/2/25,0,8,1,0
1977/2/26,0,8,1,0
1977/2/27,0,8,1,0
1977/2/28,0,8,1,0
1977/3/1,0,8,1,0
1977/3/2,8,8,1,8
1977/3/3,0,8,1,0
1977/3/4,1,8,1,1
1977/3/5,0,8,1,0
1977/3/6,0,8,1,0
1977/3/7,0,8,1,0
1977/3/8,0,8,1,0
1977/3/9,0,8,1,0
1977/3/10,0,8,1,0
1977/3/11,0,8,1,0
1977/3/12,0,8,1,0
1977/3/13,5,8,1,5
1977/3/14,2,8,1,7
1977/3/15,0,8,1,0
1977/3/16,17,8,1,17
1977/3/17,10,8,1,27
1977/3/18,4,8,1,14
1977/3/19,0,8,1,0
1977/3/20,0,8,1,0
1977/3/21,0,8,1,0
1977/3/22,13,8,1,13
1977/3/23,6,8,1,19
1977/3/24,12,8,1,18
1977/3/25,0,8,1,0
1977/3/26,0,8,1,0
1977/3/27,10,8,1,10
1977/3/28,0,8,1,0
1977/3/29,3,8,1,3
1977/3/30,29,8,1,32
1977/3/31,0,8,1,0
1977/4/1,0,8,1,0
1977/4/2,0,8,1,0
1977/4/3,0,8,1,0
1977/4/4,0,8,1,0
1977/4/5,0,8,1,0
1977/4/6,15,8,1,15
1977/4/7,0,8,1,0
1977/4/8,4,8,1,4
1977/4/9,13,8,1,17
1977/4/10,0,8,1,0
1977/4/11,0,8,1,0
1977/4/12,11,8,1,11
1977/4/13,6,8,1,17
1977/4/14,1,8,1,7
1977/4/15,8,8,1,9
1977/4/16,1,8,1,9
1977/4/17,9,8,1,10
1977/4/18,1,8,1,10
1977/4/19,0,8,1,0
1977/4/20,0,8,1,0
1977/4/21,0,8,1,0
1977/4/22,0,8,1,0
1977/4/23,0,8,1,0
1977/4/24,21,8,1,21
1977/4/25,36,8,1,57
1977/4/26,0,8,1,0
1977/4/27,16,5,1,16
1977/4/28,4,8,1,20
1977/4/29,0,8,1,0
1977/4/30,0,8,1,0
1977/5/1,3,8,1,3
1977/5/2,11,8,1,14
1977/5/3,1,8,1,12
1977/5/4,14,8,1,15
1977/5/5,21,8,1,35
1977/5/6,0,8,1,0
1977/5/7,0,8,1,0
1977/5/8,0,8,1,0
1977/5/9,0,8,1,0
1977/5/10,0,8,1,0
1977/5/11,0,8,1,0
1977/5/12,0,8,1,0
1977/5/13,0,8,1,0
1977/5/14,6,8,1,6
1977/5/15,6,8,1,12
1977/5/16,0,8,1,0
1977/5/17,0,8,1,0
1977/5/18,0,8,1,0
1977/5/19,0,8,1,0
1977/5/20,0,8,1,0
1977/5/21,0,8,1,0
1977/5/22,11,8,1,11
1977/5/23,0,8,1,0
1977/5/24,0,8,1,0
1977/5/25,6,8,1,6
1977/5/26,0,8,1,0
1977/5/27,0,8,1,0
1977/5/28,0,8,1,0
1977/5/29,0,8,1,0
1977/5/30,3,8,1,3
1977/5/31,0,8,1,0
1977/6/1,0,8,1,0
1977/6/2,22,8,1,22
1977/6/3,0,8,1,0
1977/6/4,0,8,1,0
1977/6/5,0,8,1,0
1977/6/6,0,8,1,0
1977/6/7,4,8,1,4
1977/6/8,0,8,1,0
1977/6/9,0,8,1,0
1977/6/10,39,8,1,39
1977/6/11,3,8,1,42
1977/6/12,0,8,1,0
1977/6/13,0,8,1,0
1977/6/14,0,8,1,0
1977/6/15,1,8,1,1
1977/6/16,36,8,1,37
1977/6/17,2,8,1,38
1977/6/18,0,8,1,0
1977/6/19,0,8,1,0
1977/6/20,0,8,1,0
1977/6/21,0,8,1,0
1977/6/22,0,8,1,0
1977/6/23,14,8,1,14
1977/6/24,31,8,1,45
1977/6/25,0,8,1,0
1977/6/26,0,8,1,0
1977/6/27,0,8,1,0
1977/6/28,17,8,1,17
1977/6/29,9,8,1,26
1977/6/30,5,8,1,14
1977/7/1,27,8,1,32
1977/7/2,0,8,1,0
1977/7/3,0,8,1,0
1977/7/4,50,8,1,50
1977/7/5,4,8,1,54
1977/7/6,0,8,1,0
1977/7/7,0,8,1,0
1977/7/8,0,8,1,0
1977/7/9,0,8,1,0
1977/7/10,2,8,1,2
1977/7/11,2,8,1,4
1977/7/12,0,8,1,0
1977/7/13,0,8,1,0
1977/7/14,0,8,1,0
1977/7/15,8,8,1,8
1977/7/16,4,8,1,12
1977/7/17,36,8,1,40
1977/7/18,0,8,1,0
1977/7/19,7,8,1,7
1977/7/20,0,8,1,0
1977/7/21,0,8,1,0
1977/7/22,0,8,1,0
1977/7/23,0,8,1,0
1977/7/24,0,8,1,0
1977/7/25,0,8,1,0
1977/7/26,0,8,1,0
1977/7/27,0,8,1,0
1977/7/28,6,8,1,6
1977/7/29,0,8,1,0
1977/7/30,0,8,1,0
1977/7/31,0,8,1,0
1977/8/1,0,8,1,0
1977/8/2,0,8,1,0
1977/8/3,0,8,1,0
1977/8/4,0,8,1,0
1977/8/5,0,8,1,0
1977/8/6,0,8,1,0
1977/8/7,0,8,1,0
1977/8/8,23,8,1,23
1977/8/9,0,8,1,0
1977/8/10,0,8,1,0
1977/8/11,1,8,1,1
1977/8/12,0,8,1,0
1977/8/13,0,8,1,0
1977/8/14,0,8,1,0
1977/8/15,3,8,1,3
1977/8/16,1,8,1,4
1977/8/17,0,8,1,0
1977/8/18,0,8,1,0
1977/8/19,6,8,1,6
1977/8/20,0,8,1,0
1977/8/21,0,8,1,0
1977/8/22,0,8,1,0
1977/8/23,0,8,1,0
1977/8/24,55,8,1,55
1977/8/25,30,8,1,85
1977/8/26,8,8,1,38
1977/8/27,0,8,1,0
1977/8/28,66,8,1,66
1977/8/29,0,8,1,0
1977/8/30,0,8,1,0
1977/8/31,0,8,1,0
1977/9/1,0,8,1,0
1977/9/2,0,8,1,0
1977/9/3,13,8,1,13
1977/9/4,0,8,1,0
1977/9/5,0,8,1,0
1977/9/6,0,8,1,0
1977/9/7,11,8,1,11
1977/9/8,15,8,1,26
1977/9/9,65,8,1,80
1977/9/10,0,8,1,0
1977/9/11,0,8,1,0
1977/9/12,0,8,1,0
1977/9/13,0,8,1,0
1977/9/14,0,8,1,0
1977/9/15,0,8,1,0
1977/9/16,0,8,1,0
1977/9/17,0,8,1,0
1977/9/18,0,8,1,0
1977/9/19,0,8,1,0
1977/9/20,0,8,1,0
1977/9/21,0,8,1,0
1977/9/22,0,8,1,0
1977/9/23,0,8,1,0
1977/9/24,1,8,1,1
1977/9/25,0,8,1,0
1977/9/26,0,8,1,0
1977/9/27,0,8,1,0
1977/9/28,10,8,1,10
1977/9/29,65,8,1,75
1977/9/30,0,8,1,0
1977/10/1,0,8,1,0
1977/10/2,0,8,1,0
1977/10/3,35,8,1,35
1977/10/4,10,8,1,45
1977/10/5,0,8,1,0
1977/10/6,0,8,1,0
1977/10/7,0,8,1,0
1977/10/8,4,8,1,4
1977/10/9,0,8,1,0
1977/10/10,0,8,1,0
1977/10/11,0,8,1,0
1977/10/12,0,8,1,0
1977/10/13,0,8,1,0
1977/10/14,0,8,1,0
1977/10/15,0,8,1,0
1977/10/16,0,8,1,0
1977/10/17,0,8,1,0
1977/10/18,0,8,1,0
1977/10/19,0,8,1,0
1977/10/20,0,8,1,0
1977/10/21,0,8,1,0
1977/10/22,0,8,1,0
1977/10/23,0,8,1,0
1977/10/24,0,8,1,0
1977/10/25,0,8,1,0
1977/10/26,0,8,1,0
1977/10/27,0,8,1,0
1977/10/28,0,8,1,0
1977/10/29,0,8,1,0
1977/10/30,0,8,1,0
1977/10/31,0,8,1,0
1977/11/1,16,8,1,16
1977/11/2,0,8,1,0
1977/11/3,0,8,1,0
1977/11/4,10,8,1,10
1977/11/5,0,8,1,0
1977/11/6,0,8,1,0
1977/11/7,0,8,1,0
1977/11/8,4,8,1,4
1977/11/9,0,8,1,0
1977/11/10,0,8,1,0
1977/11/11,0,8,1,0
1977/11/12,0,8,1,0
1977/11/13,1,8,1,1
1977/11/14,0,5,1,0
1977/11/15,0,8,1,0
1977/11/16,56,8,1,56
1977/11/17,12,8,1,68
1977/11/18,0,8,1,0
1977/11/19,0,8,1,0
1977/11/20,0,8,1,0
1977/11/21,3,8,1,3
1977/11/22,1,8,1,4
1977/11/23,0,8,1,0
1977/11/24,0,8,1,0
1977/11/25,0,8,1,0
1977/11/26,1,8,1,1
1977/11/27,0,8,1,0
1977/11/28,0,8,1,0
1977/11/29,0,8,1,0
1977/11/30,0,8,1,0
1977/12/1,0,8,1,0
1977/12/2,1,8,1,1
1977/12/3,0,8,1,0
1977/12/4,0,8,1,0
1977/12/5,0,8,1,0
1977/12/6,0,8,1,0
1977/12/7,0,8,1,0
1977/12/8,0,8,1,0
1977/12/9,0,8,1,0
1977/12/10,0,8,1,0
1977/12/11,0,8,1,0
1977/12/12,0,8,1,0
1977/12/13,0,8,1,0
1977/12/14,0,8,1,0
1977/12/15,1,8,1,1
1977/12/16,0,8,1,0
1977/12/17,3,8,1,3
1977/12/18,0,8,1,0
1977/12/19,0,8,1,0
1977/12/20,0,8,1,0
1977/12/21,0,8,1,0
1977/12/22,0,8,1,0
1977/12/23,0,8,1,0
1977/12/24,0,8,1,0
1977/12/25,0,8,1,0
1977/12/26,0,8,1,0
1977/12/27,0,8,1,0
1977/12/28,0,8,1,0
1977/12/29,7,8,1,7
1977/12/30,2,8,1,9
1977/12/31,5,8,1,7
1978/1/1,0,8,1,0
1978/1/2,0,8,1,0
1978/1/3,8,8,1,8
1978/1/4,0,8,1,0
1978/1/5,0,8,1,0
1978/1/6,0,8,1,0
1978/1/7,0,8,1,0
1978/1/8,2,8,1,2
1978/1/9,0,8,1,0
1978/1/10,3,8,1,3
1978/1/11,0,8,1,0
1978/1/12,0,8,1,0
1978/1/13,4,8,1,4
1978/1/14,0,8,1,0
1978/1/15,0,8,1,0
1978/1/16,0,8,1,0
1978/1/17,0,8,1,0
1978/1/18,0,8,1,0
1978/1/19,0,8,1,0
1978/1/20,0,8,1,0
1978/1/21,2,8,1,2
1978/1/22,0,8,1,0
1978/1/23,0,8,1,0
1978/1/24,18,8,1,18
1978/1/25,0,8,1,0
1978/1/26,5,8,1,5
1978/1/27,0,8,1,0
1978/1/28,0,8,1,0
1978/1/29,0,8,1,0
1978/1/30,0,8,1,0
1978/1/31,0,8,1,0
1978/2/1,0,8,1,0
1978/2/2,0,8,1,0
1978/2/3,0,8,1,0
1978/2/4,0,8,1,0
1978/2/5,0,8,1,0
1978/2/6,5,8,1,5
1978/2/7,0,8,1,0
1978/2/8,0,8,1,0
1978/2/9,3,8,1,3
1978/2/10,3,8,1,6
1978/2/11,0,8,1,0
1978/2/12,0,8,1,0
1978/2/13,0,8,1,0
1978/2/14,0,8,1,0
1978/2/15,0,8,1,0
1978/2/16,0,8,1,0
1978/2/17,0,8,1,0
1978/2/18,0,8,1,0
1978/2/19,0,5,1,0
1978/2/20,0,8,1,0
1978/2/21,1,8,1,1
1978/2/22,0,8,1,0
1978/2/23,0,8,1,0
1978/2/24,0,8,1,0
1978/2/25,0,8,1,0
1978/2/26,0,8,1,0
1978/2/27,0,8,1,0
1978/2/28,1,8,1,1
1978/3/1,1,8,1,2
1978/3/2,0,8,1,0
1978/3/3,0,8,1,0
1978/3/4,11,8,1,11
1978/3/5,0,8,1,0
1978/3/6,0,8,1,0
1978/3/7,0,8,1,0
1978/3/8,0,8,1,0
1978/3/9,7,8,1,7
1978/3/10,1,8,1,8
1978/3/11,0,8,1,0
1978/3/12,1,8,1,1
1978/3/13,0,8,1,0
1978/3/14,0,8,1,0
1978/3/15,0,8,1,0
1978/3/16,0,8,1,0
1978/3/17,0,8,1,0
1978/3/18,0,8,1,0
1978/3/19,1,8,1,1
1978/3/20,0,8,1,0
1978/3/21,33,8,1,33
1978/3/22,0,8,1,0
1978/3/23,0,8,1,0
1978/3/24,0,8,1,0
1978/3/25,0,8,1,0
1978/3/26,0,8,1,0
1978/3/27,2,8,1,2
1978/3/28,6,8,1,8
1978/3/29,0,8,1,0
1978/3/30,0,8,1,0
1978/3/31,0,8,1,0
1978/4/1,0,8,1,0
1978/4/2,0,8,1,0
1978/4/3,2,8,1,2
1978/4/4,0,8,1,0
1978/4/5,0,8,1,0
1978/4/6,25,8,1,25
1978/4/7,1,8,1,26
1978/4/8,0,8,1,0
1978/4/9,0,8,1,0
1978/4/10,0,8,1,0
1978/4/11,11,8,1,11
1978/4/12,6,8,1,17
1978/4/13,4,8,1,10
1978/4/14,0,8,1,0
1978/4/15,0,8,1,0
1978/4/16,2,8,1,2
1978/4/17,0,8,1,0
1978/4/18,13,8,1,13
1978/4/19,0,8,1,0
1978/4/20,0,8,1,0
1978/4/21,0,8,1,0
1978/4/22,0,8,1,0
1978/4/23,0,8,1,0
1978/4/24,0,8,1,0
1978/4/25,0,8,1,0
1978/4/26,0,8,1,0
1978/4/27,0,8,1,0
1978/4/28,0,8,1,0
1978/4/29,3,8,1,3
1978/4/30,0,8,1,0
1978/5/1,0,8,1,0
1978/5/2,0,8,1,0
1978/5/3,0,8,1,0
1978/5/4,0,8,1,0
1978/5/5,0,8,1,0
1978/5/6,7,8,1,7
1978/5/7,4,8,1,11
1978/5/8,0,8,1,0
1978/5/9,0,5,1,0
1978/5/10,3,8,1,3
1978/5/11,0,8,1,0
1978/5/12,0,8,1,0
1978/5/13,0,8,1,0
1978/5/14,0,8,1,0
1978/5/15,0,8,1,0
1978/5/16,0,8,1,0
1978/5/17,25,8,1,25
1978/5/18,22,8,1,47
1978/5/19,1,8,1,23
1978/5/20,0,8,1,0
1978/5/21,0,8,1,0
1978/5/22,0,8,1,0
1978/5/23,0,8,1,0
1978/5/24,0,8,1,0
1978/5/25,0,8,1,0
1978/5/26,0,8,1,0
1978/5/27,0,8,1,0
1978/5/28,0,8,1,0
1978/5/29,0,8,1,0
1978/5/30,8,8,1,8
1978/5/31,0,8,1,0
1978/6/1,0,8,1,0
1978/6/2,0,8,1,0
1978/6/3,15,8,1,15
1978/6/4,11,8,1,26
1978/6/5,0,8,1,0
1978/6/6,0,8,1,0
1978/6/7,0,8,1,0
1978/6/8,0,8,1,0
1978/6/9,0,8,1,0
1978/6/10,0,8,1,0
1978/6/11,51,8,1,51
1978/6/12,23,8,1,74
1978/6/13,25,8,1,48
1978/6/14,0,8,1,0
1978/6/15,0,8,1,0
1978/6/16,23,8,1,23
1978/6/17,0,8,1,0
1978/6/18,0,8,1,0
1978/6/19,6,8,1,6
1978/6/20,5,8,1,11
1978/6/21,2,8,1,7
1978/6/22,41,8,1,43
1978/6/23,1,8,1,42
1978/6/24,15,8,1,16
1978/6/25,1,8,1,16
1978/6/26,0,8,1,0
1978/6/27,1,8,1,1
1978/6/28,0,8,1,0
1978/6/29,0,8,1,0
1978/6/30,49,8,1,49
1978/7/1,0,8,1,0
1978/7/2,0,8,1,0
1978/7/3,0,8,1,0
1978/7/4,0,8,1,0
1978/7/5,0,8,1,0
1978/7/6,0,8,1,0
1978/7/7,0,8,1,0
1978/7/8,0,8,1,0
1978/7/9,0,8,1,0
1978/7/10,1,8,1,1
1978/7/11,0,8,1,0
1978/7/12,7,8,1,7
1978/7/13,0,8,1,0
1978/7/14,0,8,1,0
1978/7/15,0,8,1,0
1978/7/16,0,8,1,0
1978/7/17,0,8,1,0
